1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
0.87	52.17834968	98.35106266	0.87	34.14620038	18.76211317	0.87	28.52472544	31.1882835	0.87	25.906062	20.51668041
0.871	52.03510979	98.34711909	0.871	34.1429575	18.76094799	0.871	28.47201846	31.20648302	0.871	25.83711655	20.50724255
0.872	51.99054651	98.34492192	0.872	34.14200247	18.76128954	0.872	28.43469658	31.22563483	0.872	25.79042232	20.50096764
0.873	51.89750742	98.34164702	0.873	34.13601185	18.75987368	0.873	28.40686137	31.25592441	0.873	25.74223954	20.50159008
0.874	51.68977882	98.33395921	0.874	34.13394892	18.75960623	0.874	28.36088037	31.27352346	0.874	25.68247454	20.49476657
0.875	51.66640341	98.33323307	0.875	34.13115543	18.75906058	0.875	28.32332566	31.29455545	0.875	25.6256477	20.48559964
0.876	51.6179276	98.37471356	0.876	34.12712063	18.75783741	0.876	28.28640083	31.3241759	0.876	25.57438036	20.48467557
0.877	51.50323809	98.37043869	0.877	34.12005661	18.75773706	0.877	28.24698605	31.34620666	0.877	25.51899217	20.47419606
0.878	51.41192399	98.36682057	0.878	34.11418125	18.75683596	0.878	28.1989554	31.36203232	0.878	25.45557588	20.46726157
0.879	51.36517318	98.36544999	0.879	34.10823957	18.75558795	0.879	28.17242598	31.38695152	0.879	25.41736404	20.46651294
0.88	51.29723449	98.36249554	0.88	34.10437024	18.75456344	0.88	28.13947742	31.41495401	0.88	25.36418772	20.46486462
0.881	51.27385908	98.36180574	0.881	34.10280036	18.75482086	0.881	28.09946599	31.4366679	0.881	25.30443311	20.45876999
0.882	51.16135711	98.35654551	0.882	34.09894492	18.7545941	0.882	28.05500535	31.46454955	0.882	25.24172647	20.45721967
0.883	51.13625671	98.44160985	0.883	34.09348312	18.75435024	0.883	28.02169085	31.4876703	0.883	25.19278761	20.45287315
0.884	51.0860559	98.44090152	0.884	34.09135363	18.7540042	0.884	27.98363558	31.5082698	0.884	25.13878017	20.44620427
0.885	51.03758009	98.43985238	0.885	34.08532592	18.7529037	0.885	27.94191255	31.54784459	0.885	25.06369979	20.44097856
0.886	50.84758938	98.43460461	0.886	34.07822201	18.75057712	0.886	27.89960597	31.57535295	0.886	25.00370829	20.43629382
0.887	50.82421397	98.43390382	0.887	34.07333362	18.75079722	0.887	27.86286373	31.61108496	0.887	24.93962455	20.43121804
0.888	50.80083856	98.43320116	0.888	34.06933369	18.75194723	0.888	27.80931222	31.62685487	0.888	24.86271005	20.41885461
0.889	50.68442406	98.42933627	0.889	34.06497285	18.75198518	0.889	27.76836253	31.65855106	0.889	24.8070963	20.4167439
0.89	50.54072162	98.42576881	0.89	34.06241624	18.75147408	0.89	27.72713341	31.68314113	0.89	24.75040348	20.41010842
0.891	50.49224581	98.42468983	0.891	34.05895858	18.74985063	0.891	27.69449293	31.71759568	0.891	24.70193576	20.41125318
0.892	50.37364378	98.42144287	0.892	34.05637293	18.74965198	0.892	27.64836552	31.74818156	0.892	24.63256322	20.40611535
0.893	50.27841715	98.41889509	0.893	34.05110586	18.74977691	0.893	27.61378553	31.7837407	0.893	24.5862736	20.40769472
0.894	50.04605069	98.41071214	0.894	34.04959095	18.75011623	0.894	27.58409924	31.82240114	0.894	24.53517809	20.40737703
0.895	49.97419947	98.40887366	0.895	34.04852041	18.75109426	0.895	27.53896297	31.8538173	0.895	24.47656557	20.40429797
0.896	49.71845761	98.3998297	0.896	34.04364863	18.75030318	0.896	27.49508156	31.87597835	0.896	24.40921332	20.39101465
0.897	49.62714351	98.39617107	0.897	34.04164068	18.75040863	0.897	27.44948008	31.89875405	0.897	24.34092183	20.38391295
0.898	49.39258952	98.3884201	0.898	34.0403505	18.75124902	0.898	27.40227724	31.92551892	0.898	24.27214082	20.37763563
0.899	49.34411371	98.38729101	0.899	34.03673559	18.75053587	0.899	27.35769492	31.95796028	0.899	24.21152136	20.37454312
0.9	49.22033669	98.38501607	0.9	34.02822929	18.75000115	0.9	27.30319156	31.98816214	0.9	24.14356669	20.37314375
0.901	49.05544638	98.37976566	0.901	34.0228968	18.74916376	0.901	27.25030344	32.01998745	0.901	24.0683801	20.36632286
0.902	48.88883108	98.37485804	0.902	34.01909432	18.74768928	0.902	27.21100426	32.05545755	0.902	24.0039787	20.36688033
0.903	48.79579199	98.37146925	0.903	34.016722	18.7473165	0.903	27.1713308	32.09388126	0.903	23.95070386	20.36973805
0.904	48.72612831	98.41429699	0.904	34.00786974	18.7449388	0.904	27.12038758	32.12402199	0.904	23.88550579	20.36416391
0.905	48.65600208	98.46290541	0.905	34.00486247	18.74499228	0.905	27.06588297	32.15512945	0.905	23.81679626	20.36034409
0.906	48.58806339	98.45993515	0.906	34.00253883	18.74557533	0.906	27.00813503	32.174679	0.906	23.75000294	20.34982377
0.907	48.4950243	98.45663633	0.907	34.00202789	18.74674336	0.907	26.94889762	32.20278619	0.907	23.67103835	20.34297101
0.908	48.40198521	98.453322	0.908	34.00011784	18.74732568	0.908	26.90662003	32.24377896	0.908	23.61561751	20.34526614
0.909	48.17698127	98.44262397	0.909	33.99496133	18.74714946	0.909	26.85276447	32.26652716	0.909	23.54964857	20.34078535
0.91	48.06056678	98.43851401	0.91	33.99367746	18.7473789	0.91	26.79414847	32.30486898	0.91	23.47371648	20.33959231
0.911	47.98699056	98.4371526	0.911	33.99210757	18.74726781	0.911	26.7532953	32.35687388	0.911	23.41218001	20.34704501
0.912	47.93678976	98.43651359	0.912	33.99161453	18.74841458	0.912	26.69377219	32.38368737	0.912	23.33137012	20.33286403
0.913	47.88658896	98.52714308	0.913	33.98970448	18.74824975	0.913	26.63629624	32.41599889	0.913	23.248563	20.3242642
0.914	47.71824866	98.52300661	0.914	33.98778785	18.7488788	0.914	26.57474175	32.45543952	0.914	23.15973315	20.3133963
0.915	47.52998294	98.51729527	0.915	33.9854937	18.74815834	0.915	26.50880738	32.48870664	0.915	23.07312756	20.30209862
0.916	47.45985671	98.51507265	0.916	33.98045207	18.74722767	0.916	26.45319558	32.53169534	0.916	22.99499405	20.30452226
0.917	47.36463009	98.55950581	0.917	33.97440646	18.74564212	0.917	26.41327773	32.57995007	0.917	22.93382311	20.30667989
0.918	47.271591	98.55635652	0.918	33.96808289	18.74461214	0.918	26.35873074	32.61189689	0.918	22.8583401	20.29806873
0.919	47.1283511	98.55252658	0.919	33.9650042	18.74378246	0.919	26.29262194	32.64359008	0.919	22.77024093	20.28256274
0.92	47.01021161	98.54900939	0.92	33.96174058	18.7431791	0.92	26.24207382	32.68093443	0.92	22.70811471	20.28171441
0.921	46.9868362	98.64138572	0.921	33.95736249	18.74306043	0.921	26.19178623	32.71421249	0.921	22.64095393	20.27444643
0.922	46.94008538	98.63999755	0.922	33.94995778	18.74226329	0.922	26.12252262	32.73817042	0.922	22.53480919	20.2475181
0.923	46.94008538	98.69265525	0.923	33.94754838	18.74142789	0.923	26.07317166	32.77895116	0.923	22.46111347	20.2379015
0.924	46.79638294	98.73716248	0.924	33.94440612	18.7418136	0.924	26.01985612	32.81870673	0.924	22.38902584	20.23073909
0.925	46.60811722	98.73218446	0.925	33.93487763	18.7393437	0.925	25.94537292	32.84987884	0.925	22.30307687	20.22255799
0.926	46.42031405	98.72691524	0.926	33.93237563	18.73877104	0.926	25.89367417	32.89222458	0.926	22.21749843	20.21401709
0.927	46.32508742	98.77322538	0.927	33.93109175	18.73935251	0.927	25.83996364	32.941255	0.927	22.14314122	20.21621348
0.928	46.13509671	98.76875218	0.928	33.92416693	18.73918044	0.928	25.76928723	32.97187108	0.928	22.04513123	20.19297326
0.929	45.945106	98.76424447	0.929	33.91970911	18.73874952	0.929	25.70870772	33.0147469	0.929	21.95383093	20.1817825
0.93	45.84470439	98.76317998	0.93	33.91756782	18.73898401	0.93	25.63426167	33.03988106	0.93	21.85127783	20.15790483
0.931	45.7014645	98.75981495	0.931	33.91235085	18.73835584	0.931	25.5587614	33.06975948	0.931	21.7528591	20.13408947
0.932	45.5599496	98.85158329	0.932	33.91195543	18.73927897	0.932	25.48763877	33.12005474	0.932	21.6602246	20.1278743
0.933	45.38942176	98.89821453	0.933	33.90918421	18.73853602	0.933	25.42575752	33.15299946	0.933	21.56747485	20.1099
0.934	45.24399433	98.8957925	0.934	33.90457599	18.73755762	0.934	25.35488915	33.20054696	0.934	21.46211454	20.09453372
0.935	44.97996486	98.89090335	0.935	33.90368753	18.73787377	0.935	25.29839699	33.24128645	0.935	21.3735448	20.07892395
0.936	44.95658945	98.89035865	0.936	33.90005224	18.73788816	0.936	25.23246689	33.28002143	0.936	21.28452571	20.06569173
0.937	44.76314875	98.98298723	0.937	33.89217949	18.73656047	0.937	25.16393133	33.32398879	0.937	21.18378323	20.04491923
0.938	44.53641982	98.97631576	0.938	33.88869049	18.73706237	0.938	25.08747249	33.36798611	0.938	21.09716339	20.04200562
0.939	44.34079159	98.9732079	0.939	33.88730835	18.73746534	0.939	25.01869664	33.40527766	0.939	21.00964951	20.02921146
0.94	44.10968758	98.96715258	0.94	33.88449167	18.7373787	0.94	24.93343706	33.44493258	0.94	20.90622298	20.01454891
0.941	43.97208521	98.96328834	0.941	33.87725115	18.73684891	0.941	24.86004187	33.48040249	0.941	20.80322897	19.98571171
0.942	43.71979333	98.95614346	0.942	33.87525416	18.73683107	0.942	24.77799107	33.51084229	0.942	20.68103969	19.94996393
0.943	43.64966711	98.95442104	0.943	33.87141432	18.73533025	0.943	24.70290528	33.55859286	0.943	20.57640321	19.92666119
0.944	43.4847768	99.00270265	0.944	33.86993392	18.73530009	0.944	24.63885615	33.61003563	0.944	20.48881572	19.91919897
0.945	43.36444977	99.00059467	0.945	33.86863215	18.73599435	0.945	24.55512432	33.64919872	0.945	20.37999482	19.90015275
0.946	43.22120987	98.99762864	0.946	33.86569172	18.73501503	0.946	24.47135189	33.68602315	0.946	20.26678326	19.87885162
0.947	43.12817078	98.99525322	0.947	33.86373271	18.73560462	0.947	24.38747464	33.73676648	0.947	20.15522403	19.85932197
0.948	42.84859096	98.98840417	0.948	33.85843722	18.73320137	0.948	24.29564163	33.78229337	0.948	20.0299838	19.83132065
0.949	42.63349985	98.98401269	0.949	33.85586363	18.73219835	0.949	24.19079621	33.80901791	0.949	19.8881809	19.79418864
0.95	42.37165792	98.97851749	0.95	33.85485902	18.73293278	0.95	24.11104995	33.86044954	0.95	19.78177277	19.7732957
0.951	42.19940509	98.97585794	0.951	33.84929466	18.73214421	0.951	24.02434298	33.90755835	0.951	19.67383539	19.76049559
0.952	41.98776397	98.97090008	0.952	33.84525484	18.73109467	0.952	23.94741516	33.95860996	0.952	19.56032161	19.73533496
0.953	41.77831037	99.02017362	0.953	33.84200566	18.73017025	0.953	23.87203799	34.03117856	0.953	19.45274429	19.72680673
0.954	41.65798334	99.01813303	0.954	33.83938313	18.72934331	0.954	23.78910507	34.07367227	0.954	19.33945743	19.69645526
0.955	41.4640801	99.01494016	0.955	33.83379978	18.72804601	0.955	23.6909304	34.12457014	0.955	19.19835438	19.66257541
0.956	41.29355227	99.0121789	0.956	33.83177421	18.72795284	0.956	23.60557284	34.18199057	0.956	19.08975412	19.64571828
0.957	41.12693697	99.00856223	0.957	33.82668592	18.72537973	0.957	23.50029162	34.24520269	0.957	18.93791527	19.60908305
0.958	40.82271929	99.00075015	0.958	33.82526864	18.72579709	0.958	23.40788433	34.29885056	0.958	18.79209222	19.56408956
0.959	40.45875076	98.99394285	0.959	33.81920859	18.72566665	0.959	23.31638965	34.3633247	0.959	18.65344298	19.533744
0.96	40.17227097	99.04435603	0.96	33.81870924	18.72604191	0.96	23.20277582	34.41854283	0.96	18.49370124	19.48757807
0.961	39.74726372	99.03543353	0.961	33.81591575	18.72516979	0.961	23.10717389	34.49291461	0.961	18.36652735	19.468917
0.962	39.51489727	99.02864118	0.962	33.81404057	18.72617899	0.962	22.99138394	34.54387997	0.962	18.20592462	19.42178115
0.963	39.25351789	99.08757653	0.963	33.80954787	18.72609931	0.963	22.87077614	34.59034358	0.963	18.04137915	19.37975963
0.964	38.98995096	99.08280966	0.964	33.80411082	18.72557517	0.964	22.78399946	34.68092365	0.964	17.89943322	19.35152332
0.965	38.58314414	99.07492232	0.965	33.80272238	18.7260601	0.965	22.68842205	34.76751232	0.965	17.74691585	19.33184526
0.966	38.29666436	99.06873417	0.966	33.79897086	18.72580424	0.966	22.59538466	34.86587201	0.966	17.58398005	19.29853028
0.967	37.98415908	99.06383758	0.967	33.79380212	18.72502839	0.967	22.4785114	34.93437309	0.967	17.42421919	19.26213343
0.968	37.79589336	99.05962549	0.968	33.79003042	18.7243212	0.968	22.38666731	35.02132526	0.968	17.26092397	19.21353512
0.969	37.37652363	99.16008754	0.969	33.78729217	18.72431349	0.969	22.2884633	35.12833212	0.969	17.10201583	19.18201892
0.97	37.02383015	99.15210545	0.97	33.78623322	18.72478249	0.97	22.16369299	35.22385305	0.97	16.91687833	19.12825437
0.971	36.74206279	99.14611399	0.971	33.78494934	18.72524133	0.971	22.05600512	35.34134525	0.971	16.7684588	19.11260042
0.972	36.24911685	99.13487849	0.972	33.78219886	18.72450748	0.972	21.90537316	35.42572613	0.972	16.56854085	19.05460177
0.973	35.8652229	99.12751151	0.973	33.77923524	18.72407973	0.973	21.77606366	35.50774298	0.973	16.39935985	18.99775391
0.974	35.39783991	99.11567067	0.974	33.77119809	18.72259589	0.974	21.6395348	35.60163884	0.974	16.20933339	18.93537067
0.975	34.85078063	99.10369642	0.975	33.76964611	18.72286714	0.975	21.49684983	35.69840689	0.975	16.00269753	18.8705694
0.976	34.43406099	99.09150503	0.976	33.76629	18.72441635	0.976	21.35534548	35.80255751	0.976	15.80019956	18.80137619
0.977	33.96322802	99.07912095	0.977	33.76348492	18.72365988	0.977	21.17392412	35.89228663	0.977	15.55570544	18.71450363
0.978	33.63079731	99.07154651	0.978	33.76229866	18.72379493	0.978	21.02183726	36.02235235	0.978	15.33855107	18.65051886
0.979	33.39405578	99.0656	0.979	33.75850886	18.72351853	0.979	20.81782875	36.10887943	0.979	15.05516177	18.53261375
0.98	32.85700911	99.17365096	0.98	33.7493145	18.72130972	0.98	20.65953567	36.22686303	0.98	14.81967612	18.4279802
0.981	32.38007606	99.16255925	0.981	33.74802432	18.72103281	0.981	20.47630036	36.35297725	0.981	14.57747886	18.32459729
0.982	32.05248298	99.15394685	0.982	33.74061382	18.71935461	0.982	20.28219415	36.45870856	0.982	14.3232917	18.19369996
0.983	31.53616163	99.22157347	0.983	33.73729807	18.71788934	0.983	20.10131921	36.5700589	0.983	14.05701211	18.06583047
0.984	30.66462191	99.20110351	0.984	33.73074803	18.71660915	0.984	19.8949557	36.6973407	0.984	13.79013516	17.9387581
0.985	30.01116074	99.2694981	0.985	33.72969538	18.71713564	0.985	19.67941326	36.85307096	0.985	13.48719747	17.80200867
0.986	29.27974828	99.25155695	0.986	33.7200482	18.71641763	0.986	19.48405676	37.04047568	0.986	13.14968811	17.63631919
0.987	28.39899585	99.31653093	0.987	33.71611511	18.71657261	0.987	19.23952846	37.18302408	0.987	12.79976994	17.44650719
0.988	27.60275733	99.52947958	0.988	33.71208604	18.71502493	0.988	18.99967966	37.35942555	0.988	12.43947342	17.25199878
0.989	26.45761267	99.50726208	0.989	33.70322696	18.71413925	0.989	18.74006048	37.59174394	0.989	12.06056467	17.06977791
0.99	25.74393809	99.59331881	0.99	33.69716691	18.71391151	0.99	18.41798076	37.77316017	0.99	11.58750265	16.7860993
0.991	24.6083689	99.57723769	0.991	33.69571884	18.7143786	0.991	18.13503003	38.08360474	0.991	11.16923515	16.55424314
0.992	23.63467716	99.55646206	0.992	33.69138732	18.71324349	0.992	17.80116759	38.43899345	0.992	10.6988283	16.32481542
0.993	22.29264182	99.53232379	0.993	33.67759951	18.71198216	0.993	17.43778161	38.8516952	0.993	10.19068595	16.03666697
0.994	21.09212137	99.69135802	0.994	33.67570077	18.71176483	0.994	17.05751545	39.30434745	0.994	9.631855936	15.67805765
0.995	18.68517997	99.64290281	0.995	33.6719959	18.71040806	0.995	16.58867157	39.80326602	0.995	9.013245612	15.23502551
0.996	16.11546143	99.58943148	0.996	33.66756632	18.70891756	0.996	16.08146233	40.41924517	0.996	8.328524005	14.70360357
0.997	12.5599762	99.8015873	0.997	33.66163624	18.70773979	0.997	15.51019003	41.21910371	0.997	7.495969237	14.03266953
0.998	8.463043811	99.6996997	0.998	33.65670776	18.70558822	0.998	14.65111371	42.30800602	0.998	6.2957617	12.84567689
0.999	2.681757962	100	0.999	33.65377563	18.70469003	0.999	13.32978866	44.34813519	0.999	4.395732465	10.37561161
1	0	0	1	33.64296902	18.70163775	1	1.346861825	67.10084824	1	0.038610867	0.904621043
