1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.579	23.67550729	52.64592812	0.579	21.9956437	54.34331992	0.579	24.05968918	51.6119431	0.579	24.06893907	51.18723243	0.579	23.97220705	51.91990704	0.579	24.09262298	51.10494675
0.58	23.65571207	52.65729389	0.58	21.97826428	54.35655087	0.58	24.03924615	51.62197523	0.58	24.04714939	51.19578608	0.58	23.95113145	51.92908425	0.58	24.07154751	51.11388275
0.581	23.63894961	52.67815177	0.581	21.96062554	54.37664771	0.581	24.0212035	51.64206256	0.581	24.02910675	51.21407146	0.581	23.93244843	51.95261964	0.581	24.05350486	51.13746404
0.582	23.61884011	52.703306	0.582	21.94453355	54.40248745	0.582	23.9996659	51.66831003	0.582	24.00764316	51.23615571	0.582	23.91105855	51.97545367	0.582	24.03196726	51.16276697
0.583	23.59571328	52.72863638	0.583	21.92189605	54.42087458	0.583	23.97588491	51.69419415	0.583	23.98386216	51.26341605	0.583	23.8872773	51.99938721	0.583	24.00818627	51.19113298
0.584	23.57404171	52.73916663	0.584	21.90304477	54.42808582	0.584	23.95413182	51.70587594	0.584	23.96219084	51.27604596	0.584	23.86560573	52.00908378	0.584	23.98651495	51.20450454
0.585	23.55283809	52.75561996	0.585	21.88425831	54.44458421	0.585	23.93292842	51.72331814	0.585	23.94098745	51.29114658	0.585	23.84440211	52.02513233	0.585	23.96531155	51.22112762
0.586	23.53346101	52.76504268	0.586	21.864767	54.45200021	0.586	23.91283736	51.7410793	0.586	23.92161059	51.30626015	0.586	23.82439177	52.03717426	0.586	23.94593469	51.23953799
0.587	23.51850236	52.79109641	0.587	21.8526066	54.46523846	0.587	23.89785692	51.76652594	0.587	23.90599771	51.33228888	0.587	23.80877871	52.06240526	0.587	23.93032181	51.2671699
0.588	23.49746167	52.81478242	0.588	21.8350862	54.4884079	0.588	23.87555163	51.78762492	0.588	23.88369242	51.35479138	0.588	23.78710476	52.08596577	0.588	23.90801652	51.28917004
0.589	23.47829368	52.8283313	0.589	21.81369487	54.49211702	0.589	23.85566966	51.79838558	0.589	23.86381045	51.37131018	0.589	23.76722257	52.10004134	0.589	23.88813455	51.30234035
0.59	23.44763629	52.82951325	0.59	21.78667143	54.49147644	0.59	23.82501258	51.79801658	0.59	23.83315337	51.37090131	0.59	23.73592499	52.10054773	0.59	23.85747747	51.30395821
0.591	23.42625509	52.84357792	0.591	21.76972685	54.50029575	0.591	23.80363154	51.81236055	0.591	23.81177233	51.38539003	0.591	23.71454379	52.11360789	0.591	23.83609643	51.31810329
0.592	23.40125705	52.84258604	0.592	21.74641551	54.49876697	0.592	23.77914484	51.81123206	0.592	23.78677457	51.38605093	0.592	23.68890556	52.11160197	0.592	23.81109867	51.31675577
0.593	23.37820607	52.85416051	0.593	21.72624473	54.51153251	0.593	23.75609424	51.82788991	0.593	23.76372397	51.40865962	0.593	23.66585458	52.12373126	0.593	23.78804807	51.33337528
0.594	23.3527287	52.86792591	0.594	21.70191133	54.52360703	0.594	23.73061734	51.84102689	0.594	23.73824707	51.42112864	0.594	23.63966301	52.13568213	0.594	23.76257117	51.34561451
0.595	23.32193649	52.88600079	0.595	21.67368346	54.53505323	0.595	23.6997702	51.85192923	0.595	23.70617467	51.43898154	0.595	23.60759042	52.15269375	0.595	23.73049877	51.36412338
0.596	23.2960398	52.88465775	0.596	21.64914148	54.53060342	0.596	23.67458803	51.85648934	0.596	23.68027829	51.4390198	0.596	23.58169373	52.15154253	0.596	23.70460239	51.36776515
0.597	23.26574836	52.90316742	0.597	21.62248553	54.54887492	0.597	23.64292125	51.87153564	0.597	23.64869246	51.4553282	0.597	23.55074787	52.16835446	0.597	23.67301656	51.38473767
0.598	23.2392519	52.91583917	0.598	21.59653994	54.55614575	0.598	23.61443815	51.87964962	0.598	23.62020936	51.4659831	0.598	23.52353721	52.1793782	0.598	23.64453347	51.39407557
0.599	23.21527033	52.92272084	0.599	21.57315259	54.56004267	0.599	23.58981677	51.88737632	0.599	23.59493356	51.47296089	0.599	23.49754683	52.18521655	0.599	23.61925767	51.40120418
0.6	23.19305686	52.93326884	0.6	21.55425615	54.57237524	0.6	23.56632308	51.89893874	0.6	23.57143988	51.48425685	0.6	23.47533337	52.1973746	0.6	23.59576398	51.41336658
0.601	23.1600663	52.93469474	0.601	21.52820018	54.57634785	0.601	23.53353591	51.90715754	0.601	23.5379385	51.48899741	0.601	23.44183171	52.19999007	0.601	23.56226261	51.42094814
0.602	23.13380086	52.9525977	0.602	21.50426935	54.59162854	0.602	23.50529001	51.925353	0.602	23.50989574	51.50673915	0.602	23.41370772	52.21443209	0.602	23.5328732	51.43732565
0.603	23.10868722	52.96785843	0.603	21.48426473	54.60944898	0.603	23.48145016	51.94257432	0.603	23.48478245	51.52090567	0.603	23.38859408	52.23034214	0.603	23.50775991	51.45408244
0.604	23.08889755	52.98879193	0.604	21.46549278	54.62555744	0.604	23.46114971	51.9740713	0.604	23.46384956	51.54733564	0.604	23.36757911	52.25328037	0.604	23.48745946	51.48489627
0.605	23.06491336	53.00847342	0.605	21.4436551	54.64392884	0.605	23.437084	51.99057623	0.605	23.43986562	51.56930317	0.605	23.34216651	52.2706769	0.605	23.46276131	51.5037385
0.606	23.04362862	53.02498315	0.606	21.42286061	54.65724419	0.606	23.41351099	52.00591732	0.606	23.41566016	51.58551127	0.606	23.32022737	52.28623031	0.606	23.4391883	51.51891846
0.607	23.01799862	53.03933418	0.607	21.39885973	54.67282671	0.607	23.38598235	52.02040589	0.607	23.38825372	51.60359375	0.607	23.29269841	52.29936051	0.607	23.4111486	51.5335683
0.608	22.99628005	53.05302977	0.608	21.37816268	54.68034515	0.608	23.36363074	52.03577144	0.608	23.36590211	51.62545223	0.608	23.27034659	52.31180027	0.608	23.38879699	51.54885224
0.609	22.97044259	53.07388585	0.609	21.35367205	54.69806126	0.609	23.33779346	52.05606006	0.609	23.34006484	51.64763977	0.609	23.24450912	52.33155987	0.609	23.36295971	51.57137594
0.61	22.94789799	53.09708749	0.61	21.33227198	54.7132641	0.61	23.31396871	52.07203656	0.61	23.31687334	51.67064202	0.61	23.22196452	52.35473036	0.61	23.33913496	51.59314669
0.611	22.92374502	53.09840871	0.611	21.31219071	54.7229766	0.611	23.29032699	52.07871279	0.611	23.29272056	51.67391509	0.611	23.19781156	52.35768735	0.611	23.31498218	51.59871945
0.612	22.90380986	53.11578081	0.612	21.29541572	54.73884908	0.612	23.26719757	52.09241549	0.612	23.2721311	51.69105671	0.612	23.1772362	52.37331452	0.612	23.29185277	51.61357459
0.613	22.88662534	53.14084471	0.613	21.27886377	54.75439379	0.613	23.25001318	52.11081745	0.613	23.25494671	51.71397195	0.613	23.16005169	52.39693186	0.613	23.27466838	51.63572061
0.614	22.85418387	53.14202857	0.614	21.2498453	54.74675193	0.614	23.21693987	52.10668073	0.614	23.2218734	51.71420574	0.614	23.12697778	52.39820703	0.614	23.24159506	51.63750832
0.615	22.83088323	53.13962657	0.615	21.22820744	54.7412988	0.615	23.1936397	52.11647787	0.615	23.19857323	51.72184692	0.615	23.10367714	52.39686583	0.615	23.21829489	51.64845301
0.616	22.80481205	53.14458432	0.616	21.20388712	54.74539602	0.616	23.16525211	52.11925893	0.616	23.17082582	51.72417463	0.616	23.07531033	52.3993188	0.616	23.1899073	51.65060045
0.617	22.77614969	53.14989753	0.617	21.1805765	54.75468725	0.617	23.13659006	52.12437581	0.617	23.14216378	51.73014632	0.617	23.04664797	52.40528574	0.617	23.16124525	51.65541381
0.618	22.7497308	53.16034802	0.618	21.1560849	54.75813925	0.618	23.11082584	52.1337633	0.618	23.11378189	51.73727245	0.618	23.01959582	52.4157044	0.618	23.13482661	51.66683942
0.619	22.7235872	53.16537901	0.619	21.1299399	54.76280211	0.619	23.08353815	52.13911119	0.619	23.08712746	51.7431004	0.619	22.99230788	52.4203961	0.619	23.10817218	51.67314676
0.62	22.69778056	53.17700923	0.62	21.10718282	54.77116268	0.62	23.05773169	52.16315512	0.62	23.061321	51.75865307	0.62	22.96650123	52.43263011	0.62	23.08236572	51.69654755
0.621	22.67342609	53.19741618	0.621	21.08525983	54.7897001	0.621	23.03337753	52.18281915	0.621	23.03696684	51.77913048	0.621	22.94150658	52.45103816	0.621	23.05801156	51.71597526
0.622	22.65109869	53.20697776	0.622	21.0664071	54.80068421	0.622	23.01156142	52.194019	0.622	23.01463966	51.78861241	0.622	22.91917918	52.46013767	0.622	23.03568439	51.72565147
0.623	22.62994013	53.22201686	0.623	21.04633064	54.81493086	0.623	22.9901999	52.20945741	0.623	22.99348129	51.80275757	0.623	22.89802062	52.47887993	0.623	23.01452601	51.74062156
0.624	22.60167066	53.21749029	0.624	21.02047755	54.80984896	0.624	22.9619087	52.21142401	0.624	22.96455766	51.80139815	0.624	22.86975115	52.47446616	0.624	22.98560238	51.741876
0.625	22.57320949	53.21562535	0.625	20.99487095	54.80370494	0.625	22.93344775	52.21755635	0.625	22.93609671	51.80007376	0.625	22.84064979	52.47271229	0.625	22.95714143	51.74803876
0.626	22.54782598	53.2254111	0.626	20.970691	54.80539188	0.626	22.90806452	52.23528214	0.626	22.90999927	51.81969002	0.626	22.81461187	52.48196111	0.626	22.9317582	51.76825059
0.627	22.52569716	53.2396948	0.627	20.95124008	54.81340652	0.627	22.88593611	52.25483211	0.627	22.88787086	51.83992771	0.627	22.79248304	52.49528241	0.627	22.90962979	51.78814637
0.628	22.49956284	53.23658493	0.628	20.9279197	54.81199271	0.628	22.86044236	52.25345416	0.628	22.85930529	51.83516511	0.628	22.76634873	52.49494866	0.628	22.88349585	51.78791282
0.629	22.47240986	53.24488471	0.629	20.90450435	54.81320619	0.629	22.83471803	52.26075699	0.629	22.83072415	51.8414687	0.629	22.73919574	52.50408698	0.629	22.85634311	51.79420632
0.63	22.44672892	53.25092234	0.63	20.87794865	54.80865525	0.63	22.80954859	52.26281079	0.63	22.80504366	51.84795938	0.63	22.71161749	52.50792858	0.63	22.83066262	51.79885038
0.631	22.42007635	53.27244014	0.631	20.8541426	54.82239961	0.631	22.78224189	52.28520744	0.631	22.77709677	51.8692261	0.631	22.68496492	52.5315039	0.631	22.80335591	51.82132713
0.632	22.38724125	53.27003673	0.632	20.82429334	54.81950372	0.632	22.74940722	52.28472304	0.632	22.7442621	51.86562938	0.632	22.65141561	52.52766257	0.632	22.77052125	51.82168908
0.633	22.36367796	53.27709799	0.633	20.80199591	54.8250616	0.633	22.72647654	52.29494041	0.633	22.72133141	51.87405908	0.633	22.62785233	52.53439185	0.633	22.74695812	51.83128335
0.634	22.3411918	53.28489787	0.634	20.78386913	54.83140905	0.634	22.70399072	52.30256745	0.634	22.69769435	51.88134581	0.634	22.60485508	52.54069815	0.634	22.72396125	51.8384606
0.635	22.30980598	53.27888405	0.635	20.75742042	54.82620336	0.635	22.67260521	52.29941443	0.635	22.66630883	51.87468955	0.635	22.57346925	52.53509209	0.635	22.69257573	51.83477653
0.636	22.28282863	53.28739048	0.636	20.73245143	54.83910811	0.636	22.64613924	52.3210786	0.636	22.63573597	51.88410243	0.636	22.54452866	52.54859544	0.636	22.6655987	51.85635815
0.637	22.25739299	53.2863706	0.637	20.70730134	54.83188571	0.637	22.62070404	52.32155594	0.637	22.61030077	51.88453373	0.637	22.51709114	52.54479909	0.637	22.6401635	51.85776869
0.638	22.23607921	53.29076331	0.638	20.68399034	54.83233607	0.638	22.59939057	52.33448573	0.638	22.58898731	51.89446768	0.638	22.49324679	52.55078042	0.638	22.61885003	51.87061432
0.639	22.21210204	53.3107481	0.639	20.66138207	54.8492631	0.639	22.57541368	52.35413609	0.639	22.56501042	51.91229678	0.639	22.46926962	52.57019637	0.639	22.59487314	51.89005391
0.64	22.18852263	53.32291418	0.64	20.63978194	54.85571332	0.64	22.55183446	52.36922926	0.64	22.5414312	51.92733308	0.64	22.44503579	52.58183163	0.64	22.57129393	51.9043485
0.641	22.16264622	53.32203857	0.641	20.61729988	54.8527196	0.641	22.5278239	52.37763815	0.641	22.514915	51.93110608	0.641	22.41915938	52.58153751	0.641	22.54541791	51.91088648
0.642	22.13115938	53.33341367	0.642	20.5874687	54.86575425	0.642	22.49568294	52.38887165	0.642	22.48277403	51.94436071	0.642	22.38767254	52.59181127	0.642	22.51327695	51.92205065
0.643	22.10049858	53.33528323	0.643	20.56030027	54.86548071	0.643	22.46371359	52.38844753	0.643	22.45080468	51.95192596	0.643	22.35701174	52.59432937	0.643	22.4813076	51.92233497
0.644	22.07385422	53.33973002	0.644	20.53620956	54.86868942	0.644	22.4370695	52.39296667	0.644	22.4241606	51.95786367	0.644	22.33036738	52.59886926	0.644	22.45466352	51.92827613
0.645	22.05220388	53.35231084	0.645	20.51697711	54.87593315	0.645	22.41605255	52.4069255	0.645	22.40251039	51.9737699	0.645	22.30871704	52.61058529	0.645	22.4330133	51.94327314
0.646	22.0290626	53.36269633	0.646	20.49674677	54.8840709	0.646	22.39291164	52.4173783	0.646	22.37936948	51.98482635	0.646	22.28557576	52.62102104	0.646	22.40987239	51.95367966
0.647	22.00241008	53.37031494	0.647	20.47210246	54.88980577	0.647	22.36697354	52.4242248	0.647	22.35271718	51.99227839	0.647	22.25892324	52.62780936	0.647	22.38322009	51.96105595
0.648	21.97181771	53.38107728	0.648	20.44260187	54.89304531	0.648	22.33566728	52.43269568	0.648	22.32141092	52.00561825	0.648	22.22761666	52.63768418	0.648	22.35191383	51.97396525
0.649	21.94450019	53.38611589	0.649	20.41781511	54.89433237	0.649	22.30834995	52.44090764	0.649	22.2934534	52.01381836	0.649	22.20029914	52.643393	0.649	22.3245965	51.98267104
0.65	21.91471469	53.39126039	0.65	20.38853493	54.89207494	0.65	22.27856483	52.44736076	0.65	22.26366828	52.01945607	0.65	22.16924877	52.64831362	0.65	22.29481138	51.98912409
0.651	21.88919126	53.39964984	0.651	20.36363713	54.89112129	0.651	22.25431496	52.45712397	0.651	22.23814497	52.02882812	0.651	22.14372533	52.65659717	0.651	22.26928807	51.99708948
0.652	21.86424022	53.41974166	0.652	20.34292236	54.91540453	0.652	22.2293422	52.47841509	0.652	22.21253976	52.05073664	0.652	22.1187743	52.67690144	0.652	22.24368287	52.01912446
0.653	21.84215659	53.42218807	0.653	20.32279377	54.92581852	0.653	22.20654468	52.48386751	0.653	22.19045645	52.05421478	0.653	22.09669067	52.68390029	0.653	22.22159956	52.02540775
0.654	21.81282077	53.42607194	0.654	20.29715579	54.92999193	0.654	22.17522994	52.49564871	0.654	22.15732207	52.06132332	0.654	22.06672241	52.69205176	0.654	22.19163145	52.04122537
0.655	21.78908667	53.44419838	0.655	20.27348359	54.94361131	0.655	22.15263965	52.52065367	0.655	22.13358828	52.07877704	0.655	22.04196613	52.71113914	0.655	22.16789767	52.06685538
0.656	21.76466466	53.44724385	0.656	20.25096356	54.94175514	0.656	22.12756354	52.52554839	0.656	22.10723179	52.08288948	0.656	22.01754412	52.71813698	0.656	22.14282156	52.07249761
0.657	21.73505917	53.44669061	0.657	20.22583152	54.93909152	0.657	22.09653466	52.52705181	0.657	22.07570735	52.08273075	0.657	21.98626203	52.71453753	0.657	22.11128162	52.07339514
0.658	21.7026836	53.44806905	0.658	20.19691733	54.93781233	0.658	22.0640303	52.52612938	0.658	22.04333212	52.0901338	0.658	21.95317225	52.71618164	0.658	22.0782662	52.07541598
0.659	21.67885056	53.46112166	0.659	20.1742357	54.9419702	0.659	22.0389309	52.53527462	0.659	22.01823273	52.10428026	0.659	21.92933921	52.73055219	0.659	22.0531668	52.08792719
0.66	21.65266304	53.46483552	0.66	20.14735627	54.93777732	0.66	22.01224687	52.5452722	0.66	21.99026959	52.11003036	0.66	21.90188682	52.7364522	0.66	22.02633941	52.10395467
0.661	21.62463849	53.46469824	0.661	20.11842894	54.93087433	0.661	21.98231597	52.54452564	0.661	21.96097194	52.11197723	0.661	21.87251481	52.73448371	0.661	21.99640851	52.10519733
0.662	21.59445072	53.46386379	0.662	20.08801838	54.9264112	0.662	21.94947341	52.54649789	0.662	21.93015135	52.11372782	0.662	21.84042727	52.73391197	0.662	21.9630549	52.10661659
0.663	21.5625735	53.45480989	0.663	20.05763219	54.91057063	0.663	21.91518594	52.53815224	0.663	21.89507341	52.10431451	0.663	21.80739877	52.72449424	0.663	21.92862407	52.09936782
0.664	21.53807942	53.46640237	0.664	20.03799338	54.92415894	0.664	21.89069902	52.55357751	0.664	21.86931386	52.11664657	0.664	21.78290469	52.73590811	0.664	21.90349696	52.11331815
0.665	21.50942371	53.48291971	0.665	20.01092614	54.94104805	0.665	21.8606891	52.56959049	0.665	21.83937795	52.1322991	0.665	21.75424898	52.75741603	0.665	21.87356105	52.13315261
0.666	21.4898644	53.50282265	0.666	19.99328707	54.95717857	0.666	21.83855494	52.59098472	0.666	21.81724379	52.15603056	0.666	21.73468967	52.77647575	0.666	21.85272149	52.15796325
0.667	21.46296144	53.51494608	0.667	19.97015576	54.96955793	0.667	21.81099742	52.59899684	0.667	21.78842057	52.16731022	0.667	21.70778671	52.78834425	0.667	21.82389828	52.16670827
0.668	21.43256142	53.52105084	0.668	19.94289456	54.97570978	0.668	21.77764086	52.60446637	0.668	21.75506402	52.17625605	0.668	21.67610631	52.79308126	0.668	21.79119614	52.17393884
0.669	21.39346132	53.51369144	0.669	19.90814602	54.9668826	0.669	21.73557684	52.59287345	0.669	21.71299999	52.16657439	0.669	21.63700621	52.78650282	0.669	21.74964317	52.16524897
0.67	21.37160667	53.5275282	0.67	19.8891761	54.98028628	0.67	21.70919121	52.60275347	0.67	21.68661436	52.177624	0.67	21.61321677	52.79851926	0.67	21.72325754	52.17476784
0.671	21.34393698	53.5297087	0.671	19.86304654	54.97797548	0.671	21.68088955	52.60485835	0.671	21.65831271	52.18020737	0.671	21.58363427	52.79908878	0.671	21.69495589	52.17842312
0.672	21.31020153	53.53548669	0.672	19.83320188	54.98868515	0.672	21.64766562	52.62116336	0.672	21.62521097	52.19351316	0.672	21.54989881	52.80537603	0.672	21.6612209	52.19417276
0.673	21.27978827	53.54624153	0.673	19.80699032	55.00200816	0.673	21.61725261	52.64367401	0.673	21.59479796	52.21034479	0.673	21.51884536	52.82226669	0.673	21.63080789	52.21779461
0.674	21.25303404	53.55166628	0.674	19.78080723	55.00955084	0.674	21.59049867	52.64911388	0.674	21.56804403	52.21637548	0.674	21.49209114	52.82926739	0.674	21.60405395	52.22265841
0.675	21.2296384	53.55571443	0.675	19.75855542	55.01146814	0.675	21.56583849	52.65115939	0.675	21.54338221	52.21981499	0.675	21.46869549	52.83305889	0.675	21.58065865	52.23324484
0.676	21.19838147	53.56951714	0.676	19.72909745	55.02360824	0.676	21.53139553	52.66004926	0.676	21.51085981	52.23830354	0.676	21.43680613	52.84866907	0.676	21.54558324	52.24496102
0.677	21.17525473	53.60266237	0.677	19.70763968	55.04717059	0.677	21.50635615	52.68692301	0.677	21.48645287	52.27045622	0.677	21.41239901	52.87980183	0.677	21.52054387	52.27674273
0.678	21.14490965	53.61135944	0.678	19.67926713	55.05443221	0.678	21.47608547	52.69366959	0.678	21.4548278	52.27715504	0.678	21.38077356	52.88814449	0.678	21.4889188	52.2834179
0.679	21.12244329	53.62225128	0.679	19.65735169	55.05881013	0.679	21.45361936	52.70334888	0.679	21.43236169	52.2894988	0.679	21.35766701	52.89879459	0.679	21.46645269	52.29656718
0.68	21.09262951	53.63055569	0.68	19.63035917	55.06589631	0.68	21.4231658	52.71309155	0.68	21.40088601	52.29637455	0.68	21.32721303	52.90642186	0.68	21.43599912	52.30589226
0.681	21.0541194	53.62010855	0.681	19.59742553	55.06153748	0.681	21.3825925	52.70540758	0.681	21.35802408	52.28712429	0.681	21.28743642	52.89814454	0.681	21.39428151	52.2996849
0.682	21.02692782	53.62322716	0.682	19.57300228	55.06443798	0.682	21.35476801	52.71064005	0.682	21.33083285	52.29210665	0.682	21.25961158	52.90050275	0.682	21.36645702	52.30593324
0.683	20.99277076	53.61921821	0.683	19.53947032	55.0510028	0.683	21.32125154	52.71060825	0.683	21.296036	52.28965656	0.683	21.22417414	52.89546178	0.683	21.33230036	52.30688342
0.684	20.96362429	53.61915482	0.684	19.51295675	55.04759089	0.684	21.29067689	52.71192713	0.684	21.26546135	52.28910002	0.684	21.19502767	52.89652492	0.684	21.30172571	52.30837891
0.685	20.94267095	53.62620394	0.685	19.49251391	55.05503177	0.685	21.26782403	52.72020468	0.685	21.24197687	52.29591728	0.685	21.17344108	52.90457204	0.685	21.27887285	52.31690502
0.686	20.91225186	53.63507958	0.686	19.46302132	55.07786445	0.686	21.23605868	52.73827031	0.686	21.21021152	52.32005007	0.686	21.14230779	52.92451709	0.686	21.2471075	52.33542768
0.687	20.88658451	53.64182727	0.687	19.4388681	55.07640388	0.687	21.21031069	52.7538505	0.687	21.18319008	52.33367722	0.687	21.11592622	52.93062528	0.687	21.22072625	52.35024231
0.688	20.86502977	53.66162322	0.688	19.418608	55.09819935	0.688	21.18811579	52.77490838	0.688	21.160355	52.3540144	0.688	21.09437149	52.95198821	0.688	21.19853136	52.37063735
0.689	20.83622619	53.65332983	0.689	19.3907856	55.0899833	0.689	21.15716992	52.76546826	0.689	21.12940912	52.34575401	0.689	21.06556791	52.94604206	0.689	21.16829968	52.36351576
0.69	20.80968706	53.66472429	0.69	19.36666987	55.09745704	0.69	21.12650086	52.772411	0.69	21.09937332	52.35871	0.69	21.03902877	52.95813487	0.69	21.13826389	52.37255249
0.691	20.77887774	53.66985226	0.691	19.33720754	55.09505319	0.691	21.09497769	52.77797733	0.691	21.06785015	52.36457879	0.691	21.00821946	52.96313366	0.691	21.10674071	52.37849194
0.692	20.75082241	53.68084885	0.692	19.30949808	55.10028651	0.692	21.06692254	52.78570244	0.692	21.039795	52.37495292	0.692	20.97914194	52.97209657	0.692	21.07868557	52.38889308
0.693	20.72378404	53.69667598	0.693	19.28432541	55.10470588	0.693	21.03988442	52.79625453	0.693	21.01275688	52.39162384	0.693	20.95210357	52.98682205	0.693	21.05164745	52.40582687
0.694	20.69814995	53.70007647	0.694	19.2618361	55.10932366	0.694	21.01068318	52.79536143	0.694	20.98483602	52.39420589	0.694	20.92646948	52.98995656	0.694	21.02244621	52.40473502
0.695	20.66943685	53.71874428	0.695	19.2347644	55.12133432	0.695	20.97963938	52.8114192	0.695	20.95510105	52.41829864	0.695	20.89775639	53.00864367	0.695	20.99271124	52.4235037
0.696	20.64263144	53.73668308	0.696	19.21275848	55.13405123	0.696	20.95093458	52.82610834	0.696	20.9270295	52.43868072	0.696	20.87031772	53.0257165	0.696	20.96400644	52.43747973
0.697	20.61061233	53.74579736	0.697	19.18359769	55.13707607	0.697	20.91827575	52.83332195	0.697	20.89501087	52.44601433	0.697	20.837004	53.03237036	0.697	20.93134761	52.44506946
0.698	20.58234083	53.75374739	0.698	19.15632649	55.13623162	0.698	20.88937197	52.83726568	0.698	20.86610709	52.45172466	0.698	20.8074379	53.03888159	0.698	20.90244383	52.45074535
0.699	20.55700874	53.76225999	0.699	19.13306413	55.14326297	0.699	20.86214108	52.84385744	0.699	20.84014271	52.46185254	0.699	20.78210581	53.04938137	0.699	20.87521294	52.45848997
0.7	20.52773743	53.79446546	0.7	19.10696472	55.17720951	0.7	20.8322299	52.87334787	0.7	20.81087172	52.49209823	0.7	20.7528345	53.0804934	0.7	20.84530176	52.48782304
0.701	20.50017482	53.81081247	0.701	19.07983262	55.17757389	0.701	20.80338732	52.8906432	0.701	20.78330951	52.51049394	0.701	20.72527189	53.09614858	0.701	20.81645917	52.50447937
0.702	20.47543723	53.81998415	0.702	19.05802253	55.18589609	0.702	20.77530107	52.89331185	0.702	20.75714383	52.5206795	0.702	20.7005343	53.1050602	0.702	20.7896533	52.51003806
0.703	20.43583695	53.82185867	0.703	19.02224366	55.18649018	0.703	20.73493188	52.89555209	0.703	20.71690377	52.52193727	0.703	20.65965365	53.10551695	0.703	20.74941325	52.51209144
0.704	20.40758067	53.83188365	0.704	18.99520599	55.19351387	0.704	20.70667588	52.90679396	0.704	20.68864777	52.53291324	0.704	20.63075718	53.11472109	0.704	20.72115725	52.52306703
0.705	20.38325661	53.84693853	0.705	18.97332734	55.21665129	0.705	20.68299238	52.92223925	0.705	20.66432408	52.54753318	0.705	20.60643311	53.13476769	0.705	20.69683356	52.53771402
0.706	20.35346613	53.85044298	0.706	18.94581808	55.21138833	0.706	20.65320225	52.92213023	0.706	20.63453394	52.55056777	0.706	20.57664263	53.13973766	0.706	20.66704342	52.5413118
0.707	20.32477537	53.86108592	0.707	18.92248527	55.21997603	0.707	20.6245119	52.93633406	0.707	20.6058436	52.56462663	0.707	20.54795187	53.15479005	0.707	20.63835307	52.55604663
0.708	20.29866379	53.87653594	0.708	18.89794758	55.23258756	0.708	20.5984006	52.95200805	0.708	20.5797323	52.58122287	0.708	20.52112609	53.16880883	0.708	20.61224177	52.57198439
0.709	20.27130493	53.89504342	0.709	18.87490682	55.24959195	0.709	20.56898121	52.96901679	0.709	20.55237376	52.60518693	0.709	20.49325614	53.1852728	0.709	20.58345482	52.5940553
0.71	20.24375371	53.9312706	0.71	18.84767103	55.28387281	0.71	20.54014335	53.00692996	0.71	20.52353508	52.64492208	0.71	20.4650505	53.22103854	0.71	20.55524941	52.63554721
0.711	20.220281	53.943274	0.711	18.82738637	55.29906867	0.711	20.51537635	53.01849401	0.711	20.49940827	52.65519683	0.711	20.44092338	53.23120131	0.711	20.53048241	52.64691809
0.712	20.19345186	53.95730535	0.712	18.80375315	55.31430157	0.712	20.48854765	53.03350207	0.712	20.47194631	52.66955394	0.712	20.41409424	53.24427152	0.712	20.5036537	52.66134607
0.713	20.17031666	54.00185294	0.713	18.78164126	55.35750326	0.713	20.46541283	53.08164539	0.713	20.44881149	52.71550941	0.713	20.39095904	53.29293076	0.713	20.48051888	52.70922095
0.714	20.14229933	54.0142664	0.714	18.75677656	55.36694079	0.714	20.43586264	53.09074617	0.714	20.4192613	52.72470206	0.714	20.36294171	53.30434246	0.714	20.45096869	52.7180618
0.715	20.11130982	54.01535824	0.715	18.73020218	55.37657631	0.715	20.40385151	53.09084721	0.715	20.38725017	52.72697699	0.715	20.3319522	53.31357257	0.715	20.41895756	52.71808914
0.716	20.08518886	54.04680787	0.716	18.70701031	55.39926723	0.716	20.37836408	53.12541558	0.716	20.36112948	52.76008251	0.716	20.30583123	53.343391	0.716	20.39283688	52.75213077
0.717	20.05460401	54.04546285	0.717	18.67719013	55.39136324	0.717	20.34639332	53.12950153	0.717	20.32915872	52.76365121	0.717	20.27271582	53.34098052	0.717	20.36035506	52.75523684
0.718	20.02711883	54.05245432	0.718	18.65136066	55.39593448	0.718	20.31878628	53.14613437	0.718	20.30167389	52.7739315	0.718	20.24523063	53.34940851	0.718	20.33223696	52.77006469
0.719	19.99946703	54.07032689	0.719	18.62902783	55.41438902	0.719	20.29113471	53.16114516	0.719	20.27402231	52.79337803	0.719	20.21757883	53.36800313	0.719	20.30458538	52.78748912
0.72	19.96981387	54.07941479	0.72	18.59898753	55.41423298	0.72	20.26019413	53.16870524	0.72	20.24371498	52.80633775	0.72	20.18600511	53.37642538	0.72	20.2736448	52.79682631
0.721	19.9347849	54.08985966	0.721	18.56747126	55.4328592	0.721	20.2251656	53.18757023	0.721	20.20868645	52.82551413	0.721	20.15034288	53.3882517	0.721	20.23861627	52.81731306
0.722	19.89716769	54.08885093	0.722	18.53370458	55.43118869	0.722	20.18754901	53.19033219	0.722	20.17106987	52.82600289	0.722	20.11272567	53.38724356	0.722	20.20099969	52.81939638
0.723	19.86562688	54.10168166	0.723	18.50324077	55.44669758	0.723	20.15715274	53.20418158	0.723	20.13850716	52.83826235	0.723	20.08047066	53.40188848	0.723	20.1694591	52.83278087
