500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
0.87	86.98045307	96.89041486	0.87	52.17834968	98.35106266	0.87	87.3067837	51.25629531	0.87	86.78827482	79.10394259
0.871	86.95535267	96.89003601	0.871	52.03510979	98.34711909	0.871	87.2816833	51.25630745	0.871	86.76317442	79.16696195
0.872	86.95535267	96.91778592	0.872	51.99054651	98.34492192	0.872	87.2816833	51.263433	0.872	86.76317442	79.2184305
0.873	86.95535267	96.91778592	0.873	51.89750742	98.34164702	0.873	87.2816833	51.263433	0.873	86.76317442	79.2184305
0.874	86.95535267	96.91778592	0.874	51.68977882	98.33395921	0.874	87.2816833	51.263433	0.874	86.76317442	79.25024576
0.875	86.93197726	96.99009319	0.875	51.66640341	98.33323307	0.875	87.25830789	51.28940939	0.875	86.73979901	79.31272446
0.876	86.88350145	96.98919409	0.876	51.6179276	98.37471356	0.876	87.20983208	51.29043872	0.876	86.6913232	79.31946065
0.877	86.88350145	96.98919409	0.877	51.50323809	98.37043869	0.877	87.20983208	51.29043872	0.877	86.6913232	79.36749625
0.878	86.86012604	97.06025525	0.878	51.41192399	98.36682057	0.878	87.18645667	51.30429493	0.878	86.66794779	79.44311893
0.879	86.86012604	97.06025525	0.879	51.36517318	98.36544999	0.879	87.18645667	51.30429493	0.879	86.66794779	79.45923936
0.88	86.81337522	97.05916075	0.88	51.29723449	98.36249554	0.88	87.13970586	51.29066427	0.88	86.62119697	79.49787615
0.881	86.81337522	97.05916075	0.881	51.27385908	98.36180574	0.881	87.13970586	51.29066427	0.881	86.62119697	79.5140517
0.882	86.7666244	97.05806268	0.882	51.16135711	98.35654551	0.882	87.09295504	51.27700965	0.882	86.57444615	79.53661575
0.883	86.74324899	97.05751231	0.883	51.13625671	98.44160985	0.883	87.09295504	51.30276775	0.883	86.57444615	79.58854425
0.884	86.74324899	97.05751231	0.884	51.0860559	98.44090152	0.884	87.09295504	51.30276775	0.884	86.57444615	79.58854425
0.885	86.74324899	97.08537936	0.885	51.03758009	98.43985238	0.885	87.09295504	51.30991161	0.885	86.57444615	79.62407069
0.886	86.71987358	97.11142034	0.886	50.84758938	98.43460461	0.886	87.06957963	51.31089786	0.886	86.55107074	79.65156737
0.887	86.71987358	97.15675583	0.887	50.82421397	98.43390382	0.887	87.06957963	51.32380656	0.887	86.55107074	79.70056655
0.888	86.71987358	97.15675583	0.888	50.80083856	98.43320116	0.888	87.06957963	51.32380656	0.888	86.55107074	79.71686699
0.889	86.71987358	97.15675583	0.889	50.68442406	98.42933627	0.889	87.06957963	51.32380656	0.889	86.55107074	79.7495304
0.89	86.71987358	97.15675583	0.89	50.54072162	98.42576881	0.89	87.04620422	51.32479456	0.89	86.55107074	79.81802577
0.891	86.69477318	97.20191173	0.891	50.49224581	98.42468983	0.891	87.02110382	51.33775363	0.891	86.52597034	79.88246309
0.892	86.69477318	97.20191173	0.892	50.37364378	98.42144287	0.892	87.02110382	51.33775363	0.892	86.52597034	79.95127657
0.893	86.67139777	97.20138079	0.893	50.27841715	98.41889509	0.893	86.99772841	51.33090614	0.893	86.50259493	79.96288269
0.894	86.67139777	97.20138079	0.894	50.04605069	98.41071214	0.894	86.99772841	51.33090614	0.894	86.50259493	80.06469949
0.895	86.67139777	97.20138079	0.895	49.97419947	98.40887366	0.895	86.99772841	51.33090614	0.895	86.50259493	80.08126007
0.896	86.64802236	97.22752719	0.896	49.71845761	98.3998297	0.896	86.974353	51.33189027	0.896	86.47921952	80.14851984
0.897	86.62464696	97.22701588	0.897	49.62714351	98.39617107	0.897	86.95097759	51.33287614	0.897	86.45584411	80.19331488
0.898	86.58008368	97.22444405	0.898	49.39258952	98.3884201	0.898	86.90641431	51.32020323	0.898	86.41128083	80.23825086
0.899	86.55498327	97.2697931	0.899	49.34411371	98.38729101	0.899	86.88131391	51.33318244	0.899	86.38618043	80.28399928
0.9	86.55498327	97.31558545	0.9	49.22033669	98.38501607	0.9	86.88131391	51.346151	0.9	86.38618043	80.3535196
0.901	86.51041999	97.31313143	0.901	49.05544638	98.37976566	0.901	86.83675063	51.333459	0.901	86.34161715	80.38196844
0.902	86.51041999	97.31313143	0.902	48.88883108	98.37485804	0.902	86.83675063	51.333459	0.902	86.34161715	80.40158182
0.903	86.46194418	97.3123078	0.903	48.79579199	98.37146925	0.903	86.78827482	51.32731499	0.903	86.29314134	80.4094283
0.904	86.41519337	97.31128098	0.904	48.72612831	98.41429699	0.904	86.741524	51.31356813	0.904	86.24639052	80.43619723
0.905	86.34334215	97.30993878	0.905	48.65600208	98.46290541	0.905	86.66967278	51.30768252	0.905	86.1745393	80.45613752
0.906	86.34334215	97.33678969	0.906	48.58806339	98.45993515	0.906	86.66967278	51.31555053	0.906	86.1745393	80.52330191
0.907	86.34334215	97.33678969	0.907	48.4950243	98.45663633	0.907	86.66967278	51.31555053	0.907	86.1745393	80.59336644
0.908	86.34334215	97.33678969	0.908	48.40198521	98.453322	0.908	86.66967278	51.31555053	0.908	86.1745393	80.64384455
0.909	86.31824174	97.36450875	0.909	48.17698127	98.44262397	0.909	86.66967278	51.32271897	0.909	86.1494389	80.74376854
0.91	86.31824174	97.36450875	0.91	48.06056678	98.43851401	0.91	86.66967278	51.32271897	0.91	86.1494389	80.79756355
0.911	86.27149093	97.36351849	0.911	47.98699056	98.4371526	0.911	86.64629737	51.31582508	0.911	86.10268808	80.80776026
0.912	86.27149093	97.40950695	0.912	47.93678976	98.43651359	0.912	86.64629737	51.32881385	0.912	86.10268808	80.86134227
0.913	86.27149093	97.40950695	0.913	47.88658896	98.52714308	0.913	86.64629737	51.32881385	0.913	86.10268808	80.90105872
0.914	86.27149093	97.45562929	0.914	47.71824866	98.52300661	0.914	86.64629737	51.34182266	0.914	86.10268808	80.97473982
0.915	86.22301512	97.48180372	0.915	47.52998294	98.51729527	0.915	86.62292196	51.34279852	0.915	86.07931268	81.05833043
0.916	86.17845184	97.55279531	0.916	47.45985671	98.51507265	0.916	86.57835868	51.36404868	0.916	86.0347494	81.11897271
0.917	86.17845184	97.55279531	0.917	47.36463009	98.55950581	0.917	86.57835868	51.36404868	0.917	86.0347494	81.19066039
0.918	86.17845184	97.55279531	0.918	47.271591	98.55635652	0.918	86.57835868	51.36404868	0.918	86.0347494	81.21067601
0.919	86.12825103	97.55221488	0.919	47.1283511	98.55252658	0.919	86.55325828	51.36407944	0.919	86.00964899	81.24686336
0.92	86.12825103	97.55221488	0.92	47.01021161	98.54900939	0.92	86.55325828	51.36407944	0.92	86.00964899	81.2641425
0.921	86.12825103	97.55221488	0.921	46.9868362	98.64138572	0.921	86.55325828	51.36407944	0.921	86.00964899	81.29819548
0.922	86.08150021	97.5513072	0.922	46.94008538	98.63999755	0.922	86.50650746	51.35815352	0.922	85.96289818	81.30604923
0.923	86.0330244	97.55056127	0.923	46.94008538	98.69265525	0.923	86.45803165	51.35126723	0.923	85.91442237	81.31750526
0.924	86.00964899	97.55010555	0.924	46.79638294	98.73716248	0.924	86.43465624	51.35224258	0.924	85.89104696	81.33292018
0.925	85.96289818	97.60454768	0.925	46.60811722	98.73218446	0.925	86.43465624	51.37524784	0.925	85.84429614	81.36098063
0.926	85.96289818	97.60454768	0.926	46.42031405	98.72691524	0.926	86.43465624	51.37524784	0.926	85.84429614	81.48719645
0.927	85.9183349	97.6022711	0.927	46.32508742	98.77322538	0.927	86.39009296	51.37558731	0.927	85.79973286	81.53196371
0.928	85.85039621	97.59955205	0.928	46.13509671	98.76875218	0.928	86.32215427	51.36899974	0.928	85.73179417	81.57431112
0.929	85.80583293	97.64391308	0.929	45.945106	98.76424447	0.929	86.27759099	51.36934132	0.929	85.64266761	81.57665056
0.93	85.80583293	97.64391308	0.93	45.84470439	98.76317998	0.93	86.25249059	51.36937838	0.93	85.64266761	81.59695163
0.931	85.80583293	97.64391308	0.931	45.7014645	98.75981495	0.931	86.25249059	51.36937838	0.931	85.64266761	81.61447442
0.932	85.78245752	97.64347654	0.932	45.5599496	98.85158329	0.932	86.25249059	51.36937838	0.932	85.6192922	81.69976425
0.933	85.75908211	97.68982745	0.933	45.38942176	98.89821453	0.933	86.22911518	51.37557538	0.933	85.59591679	81.82610227
0.934	85.7357067	97.7167054	0.934	45.24399433	98.8957925	0.934	86.20573978	51.37655596	0.934	85.57254138	81.89493769
0.935	85.5941918	97.71317054	0.935	44.97996486	98.89090335	0.935	86.03912447	51.35069741	0.935	85.43102648	82.0005118
0.936	85.5941918	97.71317054	0.936	44.95658945	98.89035865	0.936	86.03912447	51.35069741	0.936	85.43102648	82.01838705
0.937	85.57081639	97.75974483	0.937	44.76314875	98.98298723	0.937	86.03912447	51.36384941	0.937	85.40765107	82.12819344
0.938	85.52406557	97.75890732	0.938	44.53641982	98.97631576	0.938	85.94781037	51.35822824	0.938	85.36090025	82.17442981
0.939	85.52406557	97.75890732	0.939	44.34079159	98.9732079	0.939	85.94781037	51.35822824	0.939	85.36090025	82.25175321
0.94	85.50069016	97.75848751	0.94	44.10968758	98.96715258	0.94	85.92443497	51.3592025	0.94	85.33752484	82.34006367
0.941	85.40765107	97.75569245	0.941	43.97208521	98.96328834	0.941	85.83139587	51.33942957	0.941	85.24448575	82.41507362
0.942	85.36090025	97.80204674	0.942	43.71979333	98.95614346	0.942	85.78464506	51.33865241	0.942	85.19773494	82.56866361
0.943	85.36090025	97.8296118	0.943	43.64966711	98.95442104	0.943	85.78464506	51.3466053	0.943	85.19773494	82.62328979
0.944	85.31633697	97.82756636	0.944	43.4847768	99.00270265	0.944	85.74008178	51.33375754	0.944	85.15317166	82.68793852
0.945	85.31633697	97.85586062	0.945	43.36444977	99.00059467	0.945	85.74008178	51.34819996	0.945	85.15317166	82.76378855
0.946	85.29296157	97.88380359	0.946	43.22120987	98.99762864	0.946	85.71670637	51.34843618	0.946	85.12979625	82.82200942
0.947	85.22329788	97.90994689	0.947	43.12817078	98.99525322	0.947	85.64704269	51.34286137	0.947	85.06013257	82.88863274
0.948	85.22329788	97.95741876	0.948	42.84859096	98.98840417	0.948	85.64704269	51.35607619	0.948	85.06013257	83.01427653
0.949	85.19992247	97.95701826	0.949	42.63349985	98.98401269	0.949	85.62366728	51.34907555	0.949	85.03675716	83.08877755
0.95	85.11079591	98.0284388	0.95	42.37165792	98.97851749	0.95	85.53454072	51.3524448	0.95	84.9476306	83.20459107
0.951	85.11079591	98.0284388	0.951	42.19940509	98.97585794	0.951	85.53454072	51.3524448	0.951	84.9476306	83.28934149
0.952	85.11079591	98.07633088	0.952	41.98776397	98.97090008	0.952	85.53454072	51.37897936	0.952	84.9476306	83.43876423
0.953	85.06059511	98.10364036	0.953	41.77831037	99.02017362	0.953	85.48433991	51.3870673	0.953	84.89742979	83.5453617
0.954	84.94809314	98.09955014	0.954	41.65798334	99.01813303	0.954	85.34846254	51.36314813	0.954	84.8294911	83.57132657
0.955	84.92299274	98.1271261	0.955	41.4640801	99.01494016	0.955	85.29998673	51.36418535	0.955	84.8043907	83.64551359
0.956	84.85332906	98.1528727	0.956	41.29355227	99.0121789	0.956	85.23032304	51.37257845	0.956	84.73472702	83.71813341
0.957	84.80657824	98.15225343	0.957	41.12693697	99.00856223	0.957	85.18184723	51.36561235	0.957	84.6879762	83.75245924
0.958	84.75810243	98.19998839	0.958	40.82271929	99.00075015	0.958	85.13337142	51.38530188	0.958	84.63950039	83.89508795
0.959	84.69016374	98.19786568	0.959	40.45875076	98.99394285	0.959	85.06543273	51.38665518	0.959	84.5715617	84.06694682
0.96	84.61658753	98.22579216	0.96	40.17227097	99.04435603	0.96	84.99185652	51.37972768	0.96	84.5213609	84.25971847
0.961	84.54692385	98.22380018	0.961	39.74726372	99.03543353	0.961	84.92219284	51.38016092	0.961	84.45169722	84.43298335
0.962	84.54692385	98.22380018	0.962	39.51489727	99.02864118	0.962	84.92219284	51.38016092	0.962	84.45169722	84.49229541
0.963	84.52182345	98.27215487	0.963	39.25351789	99.08757653	0.963	84.89709244	51.38021813	0.963	84.42659682	84.59392305
0.964	84.38203354	98.26928985	0.964	38.98995096	99.08280966	0.964	84.80577834	51.36111009	0.964	84.28680691	84.65115401
0.965	84.25998152	98.26813419	0.965	38.58314414	99.07492232	0.965	84.68372632	51.34715571	0.965	84.16475489	84.79129902
0.966	84.14356702	98.26557036	0.966	38.29666436	99.06873417	0.966	84.56731182	51.3200119	0.966	84.04834039	84.79528608
0.967	84.0717158	98.26476144	0.967	37.98415908	99.06383758	0.967	84.4954606	51.31392398	0.967	83.97648917	84.94861931
0.968	84.04661539	98.2934934	0.968	37.79589336	99.05962549	0.968	84.4703602	51.31398179	0.968	83.95138877	85.02691345
0.969	84.04661539	98.34231239	0.969	37.37652363	99.16008754	0.969	84.4703602	51.32738791	0.969	83.95138877	85.23699557
0.97	83.97867671	98.34030438	0.97	37.02383015	99.15210545	0.97	84.3790461	51.30815587	0.97	83.88345008	85.26861715
0.971	83.90901302	98.33845564	0.971	36.74206279	99.14611399	0.971	84.28600701	51.30948881	0.971	83.81378639	85.3564217
0.972	83.88563761	98.33813827	0.972	36.24911685	99.13487849	0.972	84.2626316	51.31042801	0.972	83.79041099	85.55120114
0.973	83.8371618	98.33766767	0.973	35.8652229	99.12751151	0.973	84.19078038	51.3042981	0.973	83.74193518	85.69268133
0.974	83.8371618	98.33766767	0.974	35.39783991	99.11567067	0.974	84.19078038	51.3042981	0.974	83.74193518	86.00284132
0.975	83.76531058	98.33687725	0.975	34.85078063	99.10369642	0.975	84.06872836	51.29826788	0.975	83.67008396	86.25064452
0.976	83.69345936	98.33608437	0.976	34.43406099	99.09150503	0.976	83.99687714	51.2921044	0.976	83.59823274	86.36889537
0.977	83.59869528	98.43259381	0.977	33.96322802	99.07912095	0.977	83.90211305	51.33303816	0.977	83.50346865	86.66526288
0.978	83.5290316	98.43087873	0.978	33.63079731	99.07154651	0.978	83.80907396	51.33442998	0.978	83.43380497	86.84921807
0.979	83.48055579	98.43040378	0.979	33.39405578	99.0656	0.979	83.76059815	51.33541827	0.979	83.38532916	86.9685696
0.98	83.43035499	98.47965327	0.98	32.85700911	99.17365096	0.98	83.71039735	51.36267371	0.98	83.33512836	87.27133818
0.981	83.3373159	98.52747016	0.981	32.38007606	99.16255925	0.981	83.61735826	51.37773853	0.981	83.24208927	87.38874651
0.982	83.2442768	98.52557071	0.982	32.05248298	99.15394685	0.982	83.52431917	51.36555936	0.982	83.14905018	87.52807849
0.983	83.19580099	98.60356875	0.983	31.53616163	99.22157347	0.983	83.45246795	51.4029386	0.983	83.10057437	87.88887138
0.984	83.07374897	98.65267073	0.984	30.66462191	99.20110351	0.984	83.28366511	51.41313784	0.984	82.97852234	88.15744395
0.985	82.90540868	98.70086596	0.985	30.01116074	99.2694981	0.985	83.07076153	51.4209301	0.985	82.81018205	88.39946255
0.986	82.59946601	98.75316843	0.986	29.27974828	99.25155695	0.986	82.69469264	51.43581176	0.986	82.50423938	88.60812827
0.987	82.22903464	98.77622497	0.987	28.39899585	99.31653093	0.987	82.34717413	51.40688891	0.987	82.13380801	88.90961354
0.988	82.13772054	98.8256629	0.988	27.60275733	99.52947958	0.988	82.23075963	51.43982251	0.988	82.04249391	89.23046346
0.989	81.62703672	98.81778819	0.989	26.45761267	99.50726208	0.989	81.74517621	51.39713659	0.989	81.5551855	89.58045191
0.99	81.46778393	98.86647952	0.99	25.74393809	99.59331881	0.99	81.58592342	51.41507049	0.99	81.39593271	89.88779252
0.991	81.0333264	98.94060489	0.991	24.6083689	99.57723769	0.991	81.19602918	51.42114616	0.991	80.96147518	90.24092032
0.992	80.65161999	98.93644672	0.992	23.63467716	99.55646206	0.992	80.81432276	51.37209836	0.992	80.57976877	90.50427317
0.993	80.36812764	98.96291024	0.993	22.29264182	99.53232379	0.993	80.507455	51.34728152	0.993	80.29627642	90.84793534
0.994	79.89683212	98.95714462	0.994	21.09212137	99.69135802	0.994	80.03615948	51.32082408	0.994	79.8249809	91.28030444
0.995	79.40262373	98.980769	0.995	18.68517997	99.64290281	0.995	79.5921519	51.3210263	0.995	79.33077251	92.14114146
0.996	78.6500234	99.07946214	0.996	16.11546143	99.58943148	0.996	78.83782657	51.35666593	0.996	78.60154759	93.13766538
0.997	77.42612755	99.17564511	0.997	12.5599762	99.8015873	0.997	77.59101786	51.31864378	0.997	77.40102715	94.69262665
0.998	76.10355508	99.30629096	0.998	8.463043811	99.6996997	0.998	76.2918208	51.21683427	0.998	76.07845468	96.32388592
0.999	73.13589227	99.58853694	0.999	2.681757962	100	0.999	73.18436808	51.20199331	0.999	73.13589227	98.58793799
